Microorganism,Code,Library,Type,Selected,preset_Syndrome_VHF,Comment,Language Speaker Reviewed,Clinical Language Speaker Reviewed
Clonorchis sinensis,36559008.0,SNOMED,"parasite, helminth",,,,,
Clostridium botulinum,13080008.0,SNOMED,bacteria,,,,,
Clostridium difficile,5933001.0,SNOMED,bacteria,,,,,
Clostridium difficile (toxine positive),736050006.0,SNOMED,bacteria,,,,,
Clostridium tetani,30917009.0,SNOMED,bacteria,,,,,
Coagulase négative Staphylococcus,116197008.0,SNOMED,bacteria,,,,,
Coccidioides,8672004.0,SNOMED,fungi,,,,,
Coccidioides immitis,23439005.0,SNOMED,fungi,,,,,
Bactéries coliformes,77309002.0,SNOMED,bacteria,,,,,
Coronaviridae (famille),243607003.0,SNOMED,virus,,,,,
Corynebacterium,77086004.0,SNOMED,bacteria,,,,,
Corynebacterium amycollatum,113611002.0,SNOMED,bacteria,,,,,
Corynebacterium pseudodiphtheriticum,12050008.0,SNOMED,bacteria,,,,,
Corynebacterium pseudotuberculosis,55084001.0,SNOMED,bacteria,,,,,
Corynebacterium striatum,63815007.0,SNOMED,bacteria,,,,,
Corynebacterium ulcerans,103428000.0,SNOMED,bacteria,,,,,
Corynebacterium xerosis,27101006.0,SNOMED,bacteria,,,,,
Virus de la fièvre hémorragique de Crimée-Congo (CCHF),79875007.0,SNOMED,virus,,1.0,,,
Cryptocoque,17579001.0,SNOMED,bacteria,,,,,
Cryptococcus gattii,450862004.0,SNOMED,fungi,,,,,
Cryptococcus neoformans,67168003.0,SNOMED,bacteria,,,,,
Cryptococcus neoformans,67168003.0,SNOMED,fungi,,,,,
Cryptosporidium,83821001.0,SNOMED,"parasite, protozoa",,,,,
Cryptosporidium hominis,417722006.0,SNOMED,"parasite, protozoa",,,,,
Cryptosporidium parvum,51504002.0,SNOMED,"parasite, protozoa",,,,,
Curvularia lunata,33165007.0,SNOMED,fungi,,,,,
Cyclospora,103560006.0,SNOMED,"parasite, protozoa",,,,,
Cyclospora cayetanensis,103561005.0,SNOMED,"parasite, protozoa",,,,,
Cytomégalovirus,407444007.0,SNOMED,virus,,,,,
Delftia,416493002.0,SNOMED,bacteria,,,,,
Delftia acidovorans,20432002.0,SNOMED,bacteria,,,,,
Deltavirus,83617006.0,SNOMED,virus,,,,,
Virus de la dengue,34348001.0,SNOMED,virus,,,,,
Dermabacter,413976002.0,SNOMED,bacteria,,,,,
Diphtéroïde,54642001.0,SNOMED,bacteria,,,,,
Diphyllobothrium latum,40406002.0,SNOMED,"parasite, helminth",,,,,
Dracunculus medinensis,3824001.0,SNOMED,"parasite, helminth",,,,,
Virus Ebola,424206003.0,SNOMED,virus,,1.0,,,
Echinococcus granulosus,243672005.0,SNOMED,"parasite, helminth",,,,,
Eggerhella,414075007.0,SNOMED,bacteria,,,,,
Élisabethkingia,426244005.0,SNOMED,bacteria,,,,,
Entamoeba,38324000.0,SNOMED,"parasite, protozoa",,,,,
Entamoeba dispar,415987008.0,SNOMED,"parasite, protozoa",,,,,
Entamoeba histolytica,4716008.0,SNOMED,"parasite, protozoa",,,,,
Bactéries entériques,106544002.0,SNOMED,bacteria,,,,,
Entérobacter,58683007.0,SNOMED,bacteria,,,,,
Enterobacter Aerogenes,62592009.0,SNOMED,bacteria,,,,,
Enterobacter asburiae,33115003.0,SNOMED,bacteria,,,,,
Enterobacter bugandensis,114000000000000.0,SNOMED,bacteria,,,,,
Enterobacter Cloacae,14385002.0,SNOMED,bacteria,,,,,
Complexe d'enterobacter Cloacae,414102007.0,SNOMED,bacteria,,,,,
Enterobacter Hormaechei,114454006.0,SNOMED,bacteria,,,,,
Enterobacter kobei,114456008.0,SNOMED,bacteria,,,,,
Entérobactéries,106544002.0,SNOMED,bacteria,,,,,
Enterobius vermicularis,55008000.0,SNOMED,"parasite, helminth",,,,,
Entérocoque,2785000.0,SNOMED,bacteria,,,,,
Enterococcus avium,87875008.0,SNOMED,bacteria,,,,,
Enterococcus faecalis,78065002.0,SNOMED,bacteria,,,,,
Enterococcus faecium,90272000.0,SNOMED,bacteria,,,,,
Enterococcus raffinosus,103437000.0,SNOMED,bacteria,,,,,
Entérovirus (genre Enterovirus),243633006.0,SNOMED,virus,,,,,
Épidermophyton,112403007.0,SNOMED,fungi,,,,,
Escherichia,64735005.0,SNOMED,bacteria,,,,,
Escherichia coli,112283007.0,SNOMED,bacteria,,,,,
Dermatite exophiale,20586007.0,SNOMED,fungi,,,,,
Falciformispora senegalensis (anciennement Leptosphaeria senegalensis),48529007.0,SNOMED,fungi,,,,,
Filoviridae (famille),407325004.0,SNOMED,virus,,,,,
Flaviviridae (famille),243602009.0,SNOMED,virus,,,,,
Francisella tularensis,51526001.0,SNOMED,bacteria,,,,,
Champignons,414561005.0,SNOMED,fungi,,,,,
Fusarium,35238009.0,SNOMED,fungi,,,,,
Fusobacterium nuleatum,32763000.0,SNOMED,bacteria,,,,,
Genre Marburgvirus,424421007.0,SNOMED,virus,,1.0,,,
Giardia,61419001.0,SNOMED,"parasite, protozoa",,,,,
Giardia intestinalis,78181009.0,SNOMED,"parasite, protozoa",,,,,
Giardia Lamblia,78181009.0,SNOMED,"parasite, protozoa",,,,,
Bacille Gram négatif,87172008.0,SNOMED,bacteria,,,,,
Bacille à Gram positif,83514008.0,SNOMED,bacteria,,,,,
Coccus à Gram positif,59206002.0,SNOMED,bacteria,,,,,
Granulicatella adiacens,113713009.0,SNOMED,bacteria,,,,,
Hémophilus,71268004.0,SNOMED,bacteria,,,,,
Haemophilus ducreyi,64889004.0,SNOMED,bacteria,,,,,
Haemophilus influenzae,44470000.0,SNOMED,bacteria,,,,,
Haemophilus parainfluenzae,51593004.0,SNOMED,bacteria,,,,,
Hafnia alvei,76694001.0,SNOMED,bacteria,,,,,
Hantavirus,49445003.0,SNOMED,virus,,1.0,,,
Hélicobacter pylori,80774000.0,SNOMED,bacteria,,,,,
Virus Hendra,115510008.0,SNOMED,virus,,,,,
Hepadnaviridae,422951006.0,SNOMED,virus,,,,,
Virus de l'hépatite A,32452004.0,SNOMED,virus,,,,,
Virus de l'hépatite B,81665004.0,SNOMED,virus,,,,,
Virus de l'hépatite C,62944002.0,SNOMED,virus,,,,,
Hépatite D,83617006.0,SNOMED,virus,,,,,
Virus de l'hépatite E,78475006.0,SNOMED,virus,,,,,
Herpèsviridae,128377001.0,SNOMED,virus,,,,,
Histoplasme,81951003.0,SNOMED,fungi,,,,,
Histoplasme capsulatum,56596006.0,SNOMED,fungi,,,,,
Bocavirus humain,446373002.0,SNOMED,virus,,,,,
Coronavirus humain,84101006.0,SNOMED,virus,,,,,
"Herpèsvirus humain 1 (HHV1, virus Herpès simplex 1, HSV1)",407451003.0,SNOMED,virus,,,,,
"Herpèsvirus humain 2 (HHV2, virus Herpès Simplex 2, HSV2)",407450002.0,SNOMED,virus,,,,,
"Herpèsvirus humain de type 3 (virus varicelle-zona, VZV)",19551004.0,SNOMED,virus,,,,,
"Herpèsvirus humain 4 (virus d'Epstein-Barr, EBV)",40168006.0,SNOMED,virus,,,,,
"Herpèsvirus humain (cytomégalovirus humanbeta5, hcmv)",243579005.0,SNOMED,virus,,,,,
Herpèsvirus humain 6 (virus de la roseola infantum),103528003.0,SNOMED,virus,,,,,
Virus de l'immunodéficience humaine (VIH),19030005.0,SNOMED,virus,,,,,
Virus de l'immunodéficience humaine de type 1 (VIH-1),89293008.0,SNOMED,virus,,,,,
Virus de l'immunodéficience humaine de type 2 (VIH-2),36115006.0,SNOMED,virus,,,,,
Métapneumovirus humain (HMPV),416730002.0,SNOMED,virus,,,,,
Virus parainfluenza humain,407498006.0,SNOMED,virus,,,,,
Virus humain parainfluenza 1,407489008.0,SNOMED,virus,,,,,
Virus parainfluenza humain de type 2,407491000.0,SNOMED,virus,,,,,
Virus humain parainfluenza 3,407493002.0,SNOMED,virus,,,,,
Virus parainfluenza humain de type 4,89117003.0,SNOMED,virus,,,,,
Parvovirus humain B19,63603005.0,SNOMED,virus,,,,,
Virus syncytial respiratoire humain (RSV),6415009.0,SNOMED,virus,,,,,
Hymenolepis diminuta,23895005.0,SNOMED,"parasite, helminth",,,,,
Hyménolepis nana,74311004.0,SNOMED,"parasite, helminth",,,,,
Grippe A sous-type H5N8,708527000.0,SNOMED,virus,1.0,,,,
Grippe A sous-type H7N7,715346008.0,SNOMED,virus,1.0,,,,
Virus de la grippe A,407479009.0,SNOMED,virus,1.0,,,,
Virus de la grippe A sous-type H1N1,442352004.0,SNOMED,virus,1.0,,,,
Virus de la grippe A sous-type H5N1,772827006.0,SNOMED,virus,1.0,,,,
Sous-type de virus H7N9,609444009.0,SNOMED,virus,1.0,,,,
Virus de la grippe B,407480007.0,SNOMED,virus,1.0,,,,
Virus de la grippe,725894000.0,SNOMED,virus,1.0,,,,
Isospora belli,12633005.0,SNOMED,"parasite, protozoa",,,,,
Virus de l'encéphalite japonaise (VEJ),243603004.0,SNOMED,virus,,,,,
Virus Junin,26352009.0,SNOMED,virus,,,,,
Klebsiella,75032006.0,SNOMED,bacteria,,,,,
Klebsiella Aerogenes,62592009.0,SNOMED,bacteria,,,,,
Klebsiella oxytoca,40886007.0,SNOMED,bacteria,,,,,
Klebsiella pneumoniae,56415008.0,SNOMED,bacteria,,,,,
"Klebsiella pneumoniae, blindage",409801009.0,SNOMED,bacteria,,,,,
Klebsiella variicola,431976004.0,SNOMED,bacteria,,,,,
Lactisingibacillus rhamnosus,113798001.0,SNOMED,bacteria,,,,,
Virus de Lassa,85944001.0,SNOMED,virus,,1.0,,,
Legionella,7527002.0,SNOMED,bacteria,,,,,
Legionella pneumophila,80897008.0,SNOMED,bacteria,,,,,
Leishmaniose,79357004.0,SNOMED,"parasite, protozoa",,,,,
Leishmania braziliensis,83196002.0,SNOMED,"parasite, protozoa",,,,,
Complexe Leishmania braziliensis,7400004.0,SNOMED,"parasite, protozoa",,,,,
Complexe Leishmania donovani,79781008.0,SNOMED,"parasite, protozoa",,,,,
Leishmania Viannia,712933004.0,SNOMED,"parasite, protozoa",,,,,
Leptospira interrogans,116401006.0,SNOMED,bacteria,,,,,
Lichtyémie,734206002.0,SNOMED,fungi,,,,,
Listeria monocytogenes,36094007.0,SNOMED,bacteria,,,,,
Lomentospora prolificans (Scedosporium prlificans),69564000.0,SNOMED,fungi,,,,,
Virus Lujo,450622000.0,SNOMED,virus,,,,,
Virus chorioméningite lymphocytaire (LCMV),82518003.0,SNOMED,virus,,,,,
Virus Machupo,71489006.0,SNOMED,virus,,1.0,,,
Madurelle,23009007.0,SNOMED,fungi,,,,,
Malassezia pachydermatis,51257000.0,SNOMED,fungi,,,,,
Morbillivirus de la rougeole,52584002.0,SNOMED,virus,,,,,
MERS-CoV,697932005.0,SNOMED,virus,,,,,
Métapneumovirus,407501006.0,SNOMED,virus,,,,,
Staphylococcus aureus résistant à la méthicilline (SARM),115329001.0,SNOMED,bacteria,,,,,
Staphylococcus aureus sensible à la méthicilline (MSSA),417943000.0,SNOMED,bacteria,,,,,
Meyerozyma guilliermondii,29812000.0,SNOMED,fungi,,,,,
Microcoque,52864008.0,SNOMED,bacteria,,,,,
Micrococcus luteus,48299003.0,SNOMED,bacteria,,,,,
Microsporidies,418382009.0,SNOMED,"parasite, protozoa",,,,,
Microsporum,11983001.0,SNOMED,fungi,,,,,
Coronavirus du syndrome respiratoire du Moyen-Orient,697932005.0,SNOMED,virus,,,,,
Mirabilis,79589007.0,SNOMED,bacteria,,,,,
Virus Mpox,59774002.0,SNOMED,virus,1.0,,,,
Moraxella,36361003.0,SNOMED,bacteria,,,,,
Moraxella catarrhalis,24226003.0,SNOMED,bacteria,,,,,
Morganelle,50713005.0,SNOMED,bacteria,,,,,
Morganelle morganii,243301005.0,SNOMED,bacteria,,,,,
Mucor,49782006.0,SNOMED,fungi,,,,,
Virus des oreillons,50384007.0,SNOMED,virus,,,,,
Mycobactérie,243368001.0,SNOMED,bacteria,,,,,
Mycobacterium leprae,58242002.0,SNOMED,bacteria,,,,,
"Mycobacterium, non-tuberculose",110379001.0,SNOMED,bacteria,,,,,
Mycobacterium tuberculosis,113861009.0,SNOMED,bacteria,,,,,
Mycoplasma agalactiae,16377009.0,SNOMED,bacteria,,,,,
Mycoplasma pneumoniae,58720004.0,SNOMED,bacteria,,,,,
Necator americanus,43905006.0,SNOMED,"parasite, helminth",,,,,
Neisseria meningitidis,17872004.0,SNOMED,bacteria,,,,,
Neotestudina rosatii (Zopfia rosatii),47066009.0,SNOMED,fungi,,,,,
Virus Nipah,115511007.0,SNOMED,virus,,,,,
Nocardia astéroïdes,30092002.0,SNOMED,bacteria,,,,,
Nocardia Brasiliensis,58970008.0,SNOMED,bacteria,,,,,
Norovirus,407359000.0,SNOMED,virus,,,,,
Volvulus onchocerca,52397001.0,SNOMED,"parasite, helminth",,,,,
Orthomyxoviridae (virus de la grippe),55014007.0,SNOMED,virus,,,,,
Papillomavirus,243584004.0,SNOMED,virus,,,,,
Papoviridae,243587006.0,SNOMED,virus,,,,,
Paracoccidioides,112405000.0,SNOMED,fungi,,,,,
Paragonimus Westermani,58412002.0,SNOMED,"parasite, helminth",,,,,
Paramyxoviridae,128354001.0,SNOMED,virus,,,,,
Parvoviridae,243587006.0,SNOMED,virus,,,,,
Pénicillium,42993004.0,SNOMED,fungi,,,,,
Pichia kudriavzeveii,16452009.0,SNOMED,fungi,,,,,
Picornaviridae,407344006.0,SNOMED,virus,,,,,
Plasmodium,34706006.0,SNOMED,"parasite, protozoa",,,,,
Plasmodium falciparum,30020004.0,SNOMED,"parasite, protozoa",,,,,
Plasmodium malariae,56395006.0,SNOMED,"parasite, protozoa",,,,,
Plasmodium ovale,18508006.0,SNOMED,"parasite, protozoa",,,,,
Plasmodium vivax,74746009.0,SNOMED,"parasite, protozoa",,,,,
Pneumocystis,115987006.0,SNOMED,fungi,,,,,
Pneumocystis jirovecii,79909001.0,SNOMED,fungi,,,,,
Maladies prions,20484008.0,SNOMED,Prions,,,,,
Propionibactérie,34844008.0,SNOMED,bacteria,,,,,
Propionibacterium acnes,39473003.0,SNOMED,bacteria,,,,,
Protée,50517009.0,SNOMED,bacteria,,,,,
Proteus mirabilis,73457008.0,SNOMED,bacteria,,,,,
Protée vulgaire,45834001.0,SNOMED,bacteria,,,,,
Providencia Rettgeri,14196002.0,SNOMED,bacteria,,,,,
Providencia Stuartii,1445008.0,SNOMED,bacteria,,,,,
Pseudomonas,57032008.0,SNOMED,bacteria,,,,,
Pseudomonas aeruginosa,52499004.0,SNOMED,bacteria,,,,,
Pseudomonas fluorescens,39289003.0,SNOMED,bacteria,,,,,
Pseudomonas putida,68608003.0,SNOMED,bacteria,,,,,
Virus de la rage,59881000.0,SNOMED,virus,,,,,
Raoultella,417468005.0,SNOMED,bacteria,,,,,
Raoultella ornithinolytica,416832000.0,SNOMED,bacteria,,,,,
Raoultella Plancola,416264004.0,SNOMED,bacteria,,,,,
Virus respiratoire syncytial (VRS),6415009.0,SNOMED,virus,,,,,
Rétroviridae,77622001.0,SNOMED,virus,,,,,
Rhabnoviridae,407326003.0,SNOMED,virus,,,,,
Rhizomucor,85711000.0,SNOMED,fungi,,,,,
Rhizopus,17683005.0,SNOMED,fungi,,,,,
Virus de la fièvre de la vallée du Rift,28335002.0,SNOMED,virus,,1.0,,,
Virus de la rivière Ross,32458000.0,SNOMED,virus,,,,,
Rotavirus,417542000.0,SNOMED,virus,,,,,
Virus de la rubéole,5210005.0,SNOMED,virus,,,,,
Saccharomyces cerevisiae,765320007.0,SNOMED,fungi,,,,,
Salmonelle,27268008.0,SNOMED,bacteria,,,,,
Salmonella hirschfeldii,32488009.0,SNOMED,bacteria,,,,,
Sapovirus,407362002.0,SNOMED,virus,,,,,
SRAS-CoV-2,840533007.0,SNOMED,virus,1.0,,,,
SARS-CoV-2 bêta-B.1.351,840533008.0,SNOMED,virus,,,No specific code for variants. Have coded all variants as SARS-Cov-2,,
SARS-CoV-2 Delta - B.1.617.2,840533009.0,SNOMED,virus,,,,,
SARS-CoV-2 Êta-B.1.525,840533010.0,SNOMED,virus,,,,,
SARS-CoV-2 Gamma - P.1,840533011.0,SNOMED,virus,,,,,
SARS-COV-2 IOTA - B.1.526,840533012.0,SNOMED,virus,,,,,
SARS-CoV-2 Kappa - B.1.617.1,840533013.0,SNOMED,virus,,,,,
SARS-CoV-2 Omicron,840533014.0,SNOMED,virus,,,,,
SRAS-CoV-2 Omicron - B.1.1.529,840533015.0,SNOMED,virus,,,,,
SRAS-CoV-2 Omicron - B.1.1.529.2 BA.2,840533016.0,SNOMED,virus,,,,,
SARS-COV-2 Omicron - B.1.1.529.5 BA.5,840533017.0,SNOMED,virus,,,,,
SARS-COV-2 THETA-P.3,840533018.0,SNOMED,virus,,,,,
SARS-CoV-2 Zêta - P.2,840533019.0,SNOMED,virus,,,,,
SARS-CoV-2 Alpha-B.1.1.7,840533020.0,SNOMED,virus,,,,,
Antigène du SRAS-CoV-2,840536004.0,SNOMED,virus (substance),,,,,
Anticorps IgG SARS-COV-2,63000000000000.0,SNOMED,virus (substance),,,,,
Anticorps IgG/IgM anti-SARS-CoV-2,840535000.0,SNOMED,virus (substance),,,,,
Anticorps IGM SARS-COV-2,50600000000000.0,SNOMED,virus (substance),,,,,
Scédosporium,31901009.0,SNOMED,fungi,,,,,
Schistosome,53583001.0,SNOMED,"parasite, helminth",,,,,
Schistosoma guineensis,,,"parasite, helminth",,,"No Code, new species of schistosoma",,
Schistosoma hématobium,3294004.0,SNOMED,"parasite, helminth",,,,,
Schistosoma intercalatum,15685002.0,SNOMED,"parasite, helminth",,,,,
Schistosoma japonicum,5249008.0,SNOMED,"parasite, helminth",,,,,
Schistosoma mansoni,11168007.0,SNOMED,"parasite, helminth",,,,,
Schistosoma mekongi,75475007.0,SNOMED,"parasite, helminth",,,,,
Serratia,42025004.0,SNOMED,bacteria,,,,,
Serratia liquéfaciens,23787004.0,SNOMED,bacteria,,,,,
Serratia marcescens,33522002.0,SNOMED,bacteria,,,,,
Serratia ureilytica,450416004.0,SNOMED,bacteria,,,,,
Coronavirus 2 du syndrome respiratoire aigu sévère,1240000000000000.0,SNOMED,virus,,,,,
Coronavirus lié au syndrome respiratoire aigu sévère,415360003.0,SNOMED,virus,,,,,
Syndrome de fièvre sévère avec thrombocytopénie (SFTS),722401001.0,SNOMED,virus,,,,,
Shigella,77352002.0,SNOMED,bacteria,,,,,
Shigella boydii,55462008.0,SNOMED,bacteria,,,,,
Shigella dysenteriae,43612004.0,SNOMED,bacteria,,,,,
Shigella flexneri,85729005.0,SNOMED,bacteria,,,,,
Shigella sonnei,4298009.0,SNOMED,bacteria,,,,,
Simplexvirus (genre),314797000.0,SNOMED,virus,,,,,
Sphingomonas paucimobilis,243350004.0,SNOMED,bacteria,,,,,
Sporothrix schenckii,32662000.0,SNOMED,fungi,,,,,
Staphylococcus,65119002.0,SNOMED,bacteria,,,,,
Staphylococcus aureus,3092008.0,SNOMED,bacteria,,,,,
Staphylococcus capitis,40347003.0,SNOMED,bacteria,,,,,
Staphylococcus caprae,76969000.0,SNOMED,bacteria,,,,,
Staphylococcus cohnii,66872005.0,SNOMED,bacteria,,,,,
Staphylococcus epidermidis,60875001.0,SNOMED,bacteria,,,,,
Staphylococcus hémolytique,83452006.0,SNOMED,bacteria,,,,,
Staphylococcus hominis,44827007.0,SNOMED,bacteria,,,,,
Staphylococcus hominis hominis,432505008.0,SNOMED,bacteria,,,,,
Staphylococcus lugdunensis,103494005.0,SNOMED,bacteria,,,,,
Staphylococcus pettenkoferi,428731005.0,SNOMED,bacteria,,,,,
Staphylococcus saprophyticus,19743000.0,SNOMED,bacteria,,,,,
Staphylococcus simulans,52122005.0,SNOMED,bacteria,,,,,
Staphylococcus warneri,63550006.0,SNOMED,bacteria,,,,,
Stenotrophomonas,115656007.0,SNOMED,bacteria,,,,,
Stenotrophomonas maltophilia,113697002.0,SNOMED,bacteria,,,,,
Streptocoque,58800005.0,SNOMED,bacteria,,,,,
Streptocoque alpha-hémolytique,60631002.0,SNOMED,bacteria,,,,,
Streptocoque anginosus,44304009.0,SNOMED,bacteria,,,,,
Groupe de streptococcus,415597009.0,SNOMED,bacteria,,,,,
Streptococcus bêta-hémolytique,53490009.0,SNOMED,bacteria,,,,,
Streptococcus constellatus,76199005.0,SNOMED,bacteria,,,,,
Streptococcus dysgalactiae,40812000.0,SNOMED,bacteria,,,,,
Streptococcus gallolyticus,113985000.0,SNOMED,bacteria,,,,,
Streptocoque intermédiaire,62170002.0,SNOMED,bacteria,,,,,
Streptococcus mitis,57997003.0,SNOMED,bacteria,,,,,
Streptocoque oral,19870004.0,SNOMED,bacteria,,,,,
Streptococcus parasanguinis,113990002.0,SNOMED,bacteria,,,,,
Streptococcus pneumoniae,9861002.0,SNOMED,bacteria,,,,,
Streptococcus pyogenes,80166006.0,SNOMED,bacteria,,,,,
Streptocoque salivaire,39888004.0,SNOMED,bacteria,,,,,
Streptococcus sanguinis,113993000.0,SNOMED,bacteria,,,,,
Streptococcus viridans,31703004.0,SNOMED,bacteria,,,,,
Groupe Streptococcus viridans,31703004.0,SNOMED,bacteria,,,,,
Strongyloides stercoralis,42625000.0,SNOMED,"parasite, helminth",,,,,
Taenia saginata,61085008.0,SNOMED,"parasite, helminth",,,,,
Taenia Solium,17966003.0,SNOMED,"parasite, helminth",,,,,
Talaromyces marneffei,71825007.0,SNOMED,fungi,,,,,
Togoviridae,129231002.0,SNOMED,virus,,,,,
Toxocara canis,88857009.0,SNOMED,"parasite, helminth",,,,,
Toxoplasme,61949005.0,SNOMED,"parasite, protozoa",,,,,
Toxoplasma gondii,4649006.0,SNOMED,"parasite, protozoa",,,,,
Trichinella spiralis,16439004.0,SNOMED,"parasite, helminth",,,,,
Trichomonas,3764006.0,SNOMED,"parasite, protozoa",,,,,
Trichomonas vaginalis,22417000.0,SNOMED,"parasite, protozoa",,,,,
Trichophyton,88578003.0,SNOMED,fungi,,,,,
Trichosporon asahii,243475001.0,SNOMED,fungi,,,,,
Trichuris trichiura,5378007.0,SNOMED,"parasite, helminth",,,,,
Trypanosome,40740003.0,SNOMED,"parasite, protozoa",,,,,
Trypanosoma brucei gambiense,20027006.0,SNOMED,"parasite, protozoa",,,,,
Trypanosoma brucei rhodesiense,79513002.0,SNOMED,"parasite, protozoa",,,,,
Trypanosoma cruzi,88274000.0,SNOMED,"parasite, protozoa",,,,,
Entérocoque résistant à la vancomycine (ERV),113727004.0,SNOMED,bacteria,,,,,
Vibrio cholerae,75953000.0,SNOMED,bacteria,,,,,
Vibrio parahaemolyticus,11736008.0,SNOMED,bacteria,,,,,
Vibrio vulnificus,55905000.0,SNOMED,bacteria,,,,,
Virus du nil occidental,57311007.0,SNOMED,virus,,,,,
Wuchereria bancrofti,84925004.0,SNOMED,"parasite, helminth",,,,,
Levure,62093005.0,SNOMED,fungi,,,,,
Yersinia pestis,54365000.0,SNOMED,bacteria,,,,,
Virus Zika,50471002.0,SNOMED,virus,,,,,
