Drugs (Generic),Selected,preset_Respiratory,preset_ARChetype Disease CRF_Covid,preset_ARChetype Disease CRF_Dengue,preset_ARChetype Disease CRF_Mpox,preset_ARChetype Disease CRF_H5Nx,preset_ARChetype Syndromic CRF_ARI,preset_Syndrome_VHF,preset_ARChetype Disease CRF_Mpox-Pregnancy&Paediatrics,Code,Library,Comment,Value,Language Speaker Reviewed,Clinical Language Speaker Reviewed
"Cloranfenicol (cloromicetina, Viceton)",,1.0,,,,,,,,J01BA01,ATC,,45,,
Cinoxacin (Cinobac),2,,,,,,,,,J01MB06,ATC,,46,,
"Ciprofloxacina (cetraxal, cipro, ciloxan, proquin)",1,,,,,,,,,J01MA02,ATC,,47,,
"Claritromicina (Biaxin, Klacid)",1,1.0,,,,,,,,J01FA09,ATC,,48,,
"Clindamicina (Cleocin, Dalacina)",1,,,,,,,,,J01FF01,ATC,,49,,
"Cloxacilina (Tegopen, Cloxapen)",,,,,,,,,,J01CF02,ATC,,50,,
"Colistin (Colistimetato, Coly Mycin M, Colobreathe, Xylistin)",,,,,,,,,,J01XB01,ATC,,51,,
Cicloserina (seromicina),2,,,,,,,,,J04AB01,ATC,,52,,
"Daptomicina (Dapzura, Cubicina)",,,,,,,,,,J01XX09,ATC,,53,,
Demeclociclina (declomicina),2,,,,,,,,,J01AA01,ATC,,54,,
"Dicloxacilina (diclocil, Dycill, Dynapen)",2,,,,,,,,,J01CF01,ATC,,55,,
Diritromicina (Dynabac),2,,,,,,,,,J01FA13,ATC,,56,,
"Doripenem (Doribax, Finibax)",2,,,,,,,,,J01DH04,ATC,,57,,
"Doxiciclina (vibramicina, oracea, monodoxa)",1,1.0,1.0,,1.0,,,,1.0,J01AA02,ATC,,58,,
Enoxacina,2,,,,,,,,,J01MA04,ATC,,59,,
Ertapenem (Invanz),1,,,,,,,,,J01DH03,ATC,,60,,
"Eritromicina (eryc, eritrocina)",1,1.0,,,,,,,,J01FA01,ATC,,61,,
Etambutol,,,,,,,,,,J04AK02,ATC,,62,,
"Flucloxacilina (Floxapen, Fluclox)",1,,,,,,,,,J01CF05,ATC,,63,,
Fluconazol (diflucan),1,,,,,,,,,J02AC01,ATC,,64,,
Fosfomicina (monurol),1,,,,,,,,,J01XX01,ATC,,65,,
Ácido fusídico,,,,,,,,,,J01XC01,ATC,,66,,
Gatifloxacina (Tequin),,,,,,,,,,J01MA16,ATC,,67,,
Gemifloxacina (Factive),2,,,,,,,,,J01MA15,ATC,,68,,
"Gentamicina (garamicina, gentak, genóptico)",1,,,,,,,,,J01GB03,ATC,,69,,
Gepafloxacina,2,,,,,,,,,J01MA11,ATC,,70,,
Imipenem/cilastatina (primaxin),1,,,,,,,,,J01DH51,ATC,,71,,
"Isoniazida (nydrazid, laniazid)",1,,,,,,,,,J04AC01,ATC,,72,,
Kanamycin (Kantrex),,,,,,,,,,J01GB04,ATC,,73,,
"LEVOFLOXACIN (LevAquin, Levxin, Tavanic)",1,1.0,,,,1.0,1.0,,,J01MA12,ATC,,74,,
"Lincomicina (Linobac, Lincomed)",2,,,,,,,,,J01FF02,ATC,,75,,
Linezolid (Zyvox),1,1.0,,,,,,,,J01XX08,ATC,,76,,
Lomefloxacina,2,,,,,,,,,J01MA07,ATC,,77,,
"Meropenem (Merrem, Meroonem)",1,1.0,,,,,,,,J01DH02,ATC,,78,,
"Metenamina Hipate (Hiprex, Urex)",2,,,,,,,,,J01XX05,ATC,,79,,
"Meticilina (meticilina, estafcilina)",2,,,,,,,,,J01CF03,ATC,,80,,
"Metronidazol (Flagyl, Likmez)",1,,,,,,,,,J01XD01,ATC,,81,,
"Mezlocilina (Baypen, Melocin, Bezlin, Optocillin)",2,,,,,,,,,J01CA10,ATC,,82,,
"Minociclina (Minocin, Ximino)",2,,,,,,,,,J01AA08,ATC,,83,,
"Moxifloxacina (Avelox, Vigamox)",1,,,,,,,,,J01MA14,ATC,,84,,
Nafcilina,2,,,,,,,,,J01CF06,ATC,,85,,
"Ácido nalidíxico (Neggram, Wintomylon)",2,,,,,,,,,J01MB02,ATC,,86,,
Neomicina (neovet),2,,,,,,,,,J01GB05,ATC,,87,,
Netilmicina (netromicina),,,,,,,,,,J01GB07,ATC,,89,,
"Nitrofural (aldomicina, furacina, NFZ)",2,,,,,,,,,D08AF01,ATC,,90,,
"Nitrofurantoína (macrobid, macrodantina)",1,,,,,,,,,J01XE01,ATC,,91,,
"Norfloxacina (trizolina, noroxina)",2,,,,,,,,,J01MA06,ATC,,92,,
Novobiocina (Albadry),2,,,,,,,,,90220005,SNOMED,,93,,
"Ofloxacina (Floxin, Ocuflox)",2,,,,,,,,,J01MA01,ATC,,94,,
Oxacilina (Bactocill),2,,,,,,,,,J01CF04,ATC,,95,,
"Oxitetraciclina (Agrimicina, Noromicina)",2,,,,,,,,,J01AA06,ATC,,96,,
Piperacilina,,,,,,,,,,J01CA12,ATC,,97,,
"Inhibidor de piperacilina/beta-lactamasa (piperacilina/tazobactam, Pip-Taz, Tazocel, Tazocina, Zosyn,",1,1.0,,,,,,,,J01CR05,ATC,,98,,
PivMecillinam (SelExid),1,,,,,,,,,J01CA08,ATC,,100,,
Plazomicina (Zemdri),,,,,,,,,,J01GB14,ATC,,101,,
"Polimixina B (Poly-Rx, Polisporin)",,,,,,,,,,J01XB02,ATC,,102,,
"Procaine bencilpenicilina (Penicilina G, Bactracilina G, Norocilina)",,,,,,,,,,J01CE09,ATC,,103,,
Pirazinamida,,,,,,,,,,J04AK01,ATC,,104,,
Quinupristina/dalfopristina (Synergid),2,,,,,,,,,J01FG02,ATC,,105,,
Retapamulina (Altabax),2,,,,,,,,,D06AX13,ATC,,106,,
"Rifampicina (Rifadin, Rimactane)",1,,,,,,,,,J04AB02,ATC,,107,,
Rifapentina (priftin),2,,,,,,,,,J04AB05,ATC,,108,,
Rifaximina (xifaxan),1,,,,,,,,,A07AA11,ATC,,109,,
"Roxitromicina (Biaxsig, Rulide)",,,,,,,,,,J01FA06,ATC,,110,,
Sparfloxacina (espacio),2,,,,,,,,,J01MA09,ATC,,111,,
Spectinomicina (Spectogard),2,,,,,,,,,J01XX04,ATC,,112,,
Estreptomicina,2,,,,,,,,,J01GA01,ATC,,113,,
Sulfadiazina,2,,,,,,,,,J01EC02,ATC,,114,,
Sulfametoxazol (gantanol),1,,,,,,,,,J01EC01,ATC,,115,,
"Sulfametoxazol/trimetoprima (Bactrim, co-trrimoxazol, septra)",1,1.0,,,,,,,,J01EE01,ATC,,116,,
"Sulfisoxazol (sulfafurazol, truxazol)",2,,,,,,,,,J01EB05,ATC,,117,,
Teicoplanina (Targocid),,1.0,,,,,,,,J01XA02,ATC,,118,,
"Telavancin (Televancin, Vibativ)",2,,,,,,,,,J01XA03,ATC,,119,,
Telitromicina (Levviax),2,,,,,,,,,J01FA15,ATC,,120,,
"Tetraciclina (ViabeCline, Vitaastem)",2,,,,,,,,,J01AA07,ATC,,121,,
Ticarcilina,2,,,,,,,,,J01CA13,ATC,,122,,
Inhibidor de ticarcilina/beta-lactamasa (ticacilina/clavulanato),2,,,,,,,,,J01CR03,ATC,,123,,
Tigeciclina (Tygacil),1,,,,,,,,,J01AA12,ATC,,124,,
"Tobramicina (Nebcin, Tobrex, Tobi)",1,,,,,,,,,J01GB01,ATC,,125,,
Trimetoprim (Primsol),1,,,,,,,,,J01EA01,ATC,,126,,
Trovafloxacina (Trovan),,,,,,,,,,J01MA13,ATC,,127,,
"Vancomicina (Vancocina, Vancocina HCl, Firvanq)",1,1.0,,,,,1.0,,,J01XA01,ATC,,128,,
Voriconazol (vfend),,,,,,,,,,J02AC03,ATC,,129,,
Xibornol,,,,,,,,,,J01XX02,ATC,,130,,
